color,car_type,fuel_type,year,price_range,condition,finance_options,make
red,truck,hybrid,2017,10000,used,finance,kia
white,truck,diesel,2022,15000,used,finance,ford
green,compact,gas,2018,25000,used,finance,subaru
orange,van,hydrogen,2019,10000,new,cash,honda
black,suv,hydrogen,2023,15000,used,lease,ford
gray,sedan,hydrogen,2021,25000,used,lease,toyota
green,sedan,gas,2017,40000,new,finance,honda
red,truck,hydrogen,2019,40000,used,cash,chevrolet
green,hatchback,diesel,2019,20000,used,finance,honda
white,hatchback,diesel,2019,20000,used,cash,chevrolet
orange,suv,hybrid,2023,30000,new,cash,ford
green,van,electric,2018,15000,used,cash,toyota
black,compact,hybrid,2017,50000,used,finance,chevrolet
gray,sedan,gas,2019,25000,used,lease,subaru
black,suv,hydrogen,2021,10000,new,lease,ford
blue,van,gas,2023,10000,new,cash,honda
black,sedan,hydrogen,2022,15000,new,finance,chevrolet
blue,crossover,electric,2020,10000,used,cash,chevrolet
green,compact,gas,2023,20000,used,finance,kia
red,suv,gas,2022,25000,new,lease,chevrolet
white,crossover,hybrid,2018,25000,new,cash,subaru
red,truck,gas,2022,35000,new,finance,toyota
blue,van,electric,2022,40000,new,lease,kia
black,sedan,hydrogen,2020,40000,new,finance,toyota
blue,sedan,gas,2018,30000,new,lease,toyota
green,truck,hybrid,2019,50000,used,cash,kia
blue,truck,hybrid,2017,25000,new,lease,ford
blue,suv,diesel,2023,10000,new,cash,ford
gray,compact,gas,2018,40000,new,cash,subaru
red,hatchback,gas,2018,30000,used,cash,ford
blue,van,hydrogen,2021,10000,new,finance,kia
gray,compact,electric,2019,25000,used,lease,kia
green,truck,gas,2019,15000,new,finance,subaru
blue,compact,gas,2017,10000,used,lease,gm
red,sedan,gas,2021,40000,used,lease,subaru
blue,hatchback,electric,2023,15000,used,cash,toyota
gray,suv,hybrid,2017,25000,new,cash,chevrolet
red,crossover,hydrogen,2020,35000,used,lease,ford
red,crossover,hydrogen,2019,50000,used,cash,ford
black,truck,hybrid,2023,45000,new,finance,gm
red,crossover,diesel,2018,45000,new,lease,honda
white,compact,electric,2023,30000,new,lease,gm
black,sedan,hydrogen,2022,45000,used,cash,kia
white,sedan,gas,2023,20000,used,lease,toyota
black,truck,gas,2019,15000,used,lease,subaru
red,crossover,hybrid,2019,15000,new,lease,kia
green,crossover,diesel,2017,15000,used,cash,honda
black,suv,electric,2017,50000,new,cash,gm
orange,sedan,hydrogen,2020,25000,new,cash,gm
red,compact,diesel,2022,30000,used,cash,honda
orange,compact,hydrogen,2023,35000,new,lease,toyota
black,sedan,diesel,2017,45000,new,cash,kia
blue,crossover,electric,2020,45000,used,cash,kia
orange,hatchback,hybrid,2018,50000,used,lease,kia
white,sedan,hydrogen,2023,15000,new,lease,subaru
green,crossover,diesel,2018,45000,used,finance,subaru
red,compact,hydrogen,2022,20000,used,lease,gm
orange,compact,hydrogen,2019,20000,new,lease,gm
black,suv,diesel,2017,45000,new,cash,subaru
blue,sedan,hybrid,2019,25000,new,cash,toyota
black,truck,electric,2022,45000,new,finance,chevrolet
orange,truck,electric,2020,20000,used,cash,subaru
blue,crossover,hydrogen,2021,45000,used,cash,kia
orange,truck,diesel,2017,30000,new,cash,kia
white,hatchback,electric,2019,20000,used,lease,ford
gray,crossover,gas,2018,30000,new,finance,subaru
gray,crossover,hydrogen,2020,45000,used,lease,gm
black,sedan,diesel,2021,25000,new,lease,subaru
green,van,electric,2021,10000,used,finance,honda
black,van,electric,2023,15000,used,cash,honda
orange,compact,electric,2022,40000,new,lease,chevrolet
white,truck,hydrogen,2023,50000,new,cash,toyota
black,crossover,diesel,2018,20000,used,finance,gm
white,compact,hybrid,2018,45000,used,cash,subaru
gray,suv,gas,2022,35000,new,finance,chevrolet
gray,truck,hydrogen,2019,15000,used,lease,kia
red,suv,hydrogen,2023,35000,new,finance,toyota
orange,hatchback,hybrid,2020,25000,new,lease,ford
black,compact,electric,2021,20000,new,finance,kia
orange,hatchback,hydrogen,2021,40000,new,cash,toyota
black,crossover,electric,2020,35000,used,finance,ford
blue,sedan,hybrid,2019,30000,new,finance,toyota
green,van,diesel,2017,10000,new,cash,kia
blue,hatchback,diesel,2019,45000,used,lease,ford
green,truck,hydrogen,2018,10000,used,finance,ford
orange,truck,hybrid,2018,15000,new,lease,subaru
white,crossover,electric,2020,30000,new,finance,ford
white,truck,gas,2018,30000,used,lease,ford
blue,van,hybrid,2020,25000,new,finance,subaru
white,van,gas,2018,20000,new,cash,gm
black,sedan,electric,2021,50000,new,cash,honda
red,hatchback,hydrogen,2021,50000,new,cash,toyota
gray,van,gas,2023,20000,new,finance,honda
green,truck,hydrogen,2018,35000,used,cash,gm
black,compact,gas,2019,45000,new,cash,chevrolet
blue,truck,hybrid,2017,10000,used,lease,subaru
black,crossover,diesel,2017,35000,new,finance,honda
white,compact,hydrogen,2021,20000,used,finance,kia
black,crossover,hybrid,2023,10000,used,lease,ford
black,sedan,hybrid,2022,25000,used,finance,honda
blue,compact,hydrogen,2023,20000,used,cash,chevrolet
black,suv,gas,2023,40000,new,cash,ford
green,hatchback,electric,2017,20000,used,finance,honda
gray,sedan,gas,2018,15000,used,lease,kia
green,van,hydrogen,2019,40000,used,finance,toyota
blue,compact,hybrid,2017,10000,used,finance,ford
white,sedan,gas,2020,30000,new,lease,subaru
gray,hatchback,hydrogen,2023,50000,used,lease,kia
black,crossover,hybrid,2023,35000,new,lease,gm
gray,compact,diesel,2023,30000,new,lease,kia
orange,van,gas,2020,30000,used,cash,subaru
blue,truck,electric,2017,40000,used,finance,ford
white,suv,hybrid,2021,20000,new,lease,gm
black,hatchback,diesel,2020,50000,used,cash,ford
orange,hatchback,hybrid,2022,20000,used,finance,honda
gray,hatchback,electric,2021,35000,new,cash,subaru
blue,sedan,diesel,2018,15000,new,lease,honda
green,compact,diesel,2022,35000,used,cash,chevrolet
black,compact,hydrogen,2018,25000,new,cash,kia
white,suv,gas,2023,50000,new,lease,chevrolet
white,crossover,electric,2022,25000,used,finance,subaru
gray,van,diesel,2018,10000,new,finance,ford
black,truck,gas,2020,35000,new,finance,subaru
gray,compact,diesel,2020,45000,new,finance,chevrolet
blue,crossover,hydrogen,2021,15000,new,finance,honda
gray,suv,hydrogen,2018,10000,new,cash,gm
orange,sedan,electric,2017,45000,new,lease,honda
orange,truck,hydrogen,2023,20000,used,finance,ford
orange,sedan,gas,2017,30000,used,lease,ford
white,truck,diesel,2018,30000,used,finance,chevrolet
red,van,diesel,2022,30000,new,lease,gm
green,compact,diesel,2020,30000,new,lease,toyota
green,hatchback,hydrogen,2020,35000,used,cash,chevrolet
gray,truck,hydrogen,2020,10000,used,cash,subaru
orange,suv,hybrid,2017,10000,new,cash,chevrolet
gray,van,hydrogen,2019,40000,used,cash,toyota
orange,compact,electric,2021,25000,new,lease,chevrolet
green,sedan,electric,2018,45000,new,finance,subaru
green,hatchback,gas,2022,10000,used,finance,chevrolet
gray,truck,hydrogen,2023,45000,new,finance,toyota
red,suv,gas,2022,45000,new,cash,toyota
black,truck,hybrid,2017,40000,used,cash,kia
blue,crossover,electric,2020,45000,used,finance,subaru
gray,van,electric,2019,35000,used,finance,chevrolet
gray,truck,gas,2020,10000,used,finance,honda
white,compact,hybrid,2017,25000,used,lease,ford
red,suv,hydrogen,2020,20000,new,lease,subaru
gray,hatchback,electric,2018,20000,used,finance,gm
gray,sedan,hydrogen,2018,20000,used,lease,honda
gray,crossover,diesel,2023,30000,used,finance,toyota
gray,suv,gas,2021,50000,used,finance,subaru
blue,compact,gas,2017,35000,used,lease,chevrolet
orange,compact,hydrogen,2023,45000,new,lease,ford
white,crossover,hybrid,2019,30000,new,cash,subaru
orange,hatchback,hydrogen,2021,45000,used,lease,ford
red,suv,hybrid,2017,30000,new,cash,honda
blue,crossover,hybrid,2022,40000,used,lease,toyota
red,van,hydrogen,2020,25000,used,cash,honda
blue,truck,hybrid,2017,30000,used,finance,toyota
orange,sedan,hydrogen,2022,10000,new,finance,ford
blue,sedan,hybrid,2019,10000,new,finance,chevrolet
white,crossover,electric,2021,30000,used,finance,kia
white,van,electric,2021,50000,used,finance,gm
blue,crossover,hydrogen,2022,50000,new,lease,chevrolet
green,compact,gas,2017,30000,used,cash,kia
white,van,hydrogen,2021,15000,used,cash,ford
blue,van,gas,2022,40000,used,cash,chevrolet
red,suv,gas,2019,20000,new,lease,gm
black,hatchback,diesel,2021,35000,used,lease,chevrolet
gray,truck,hydrogen,2017,10000,used,finance,honda
red,van,electric,2019,50000,used,finance,subaru
black,crossover,hydrogen,2023,15000,new,finance,ford
black,hatchback,gas,2021,10000,new,cash,toyota
black,hatchback,hybrid,2023,10000,used,lease,ford
red,hatchback,electric,2017,20000,new,lease,gm
blue,sedan,diesel,2018,45000,used,cash,chevrolet
black,compact,hydrogen,2023,45000,used,lease,subaru
red,truck,diesel,2023,45000,new,lease,chevrolet
green,hatchback,gas,2023,30000,used,cash,honda
green,van,gas,2021,20000,used,cash,gm
black,suv,electric,2021,10000,new,finance,ford
black,crossover,diesel,2020,15000,new,cash,honda
white,sedan,electric,2022,20000,new,finance,honda
blue,crossover,hydrogen,2023,45000,new,finance,ford
green,compact,hydrogen,2022,10000,used,cash,subaru
green,compact,electric,2018,45000,used,lease,toyota
orange,sedan,electric,2021,10000,used,lease,chevrolet
orange,crossover,hydrogen,2019,50000,new,lease,subaru
orange,crossover,hydrogen,2023,15000,used,cash,ford
blue,crossover,hybrid,2023,15000,new,lease,subaru
black,sedan,hybrid,2017,10000,used,finance,ford
black,crossover,electric,2018,10000,used,finance,subaru
green,compact,gas,2021,40000,used,cash,kia
black,crossover,hydrogen,2023,35000,new,finance,gm
red,suv,hydrogen,2020,45000,new,cash,chevrolet
white,hatchback,hydrogen,2018,40000,used,cash,honda
orange,sedan,diesel,2023,45000,used,finance,gm
white,suv,hydrogen,2021,40000,used,lease,kia
red,compact,hydrogen,2019,30000,used,finance,honda
red,suv,gas,2023,35000,used,cash,chevrolet
red,crossover,hybrid,2021,25000,used,cash,ford
gray,crossover,gas,2022,30000,used,cash,kia
gray,sedan,hydrogen,2018,20000,new,lease,honda
green,compact,hydrogen,2023,15000,new,lease,toyota
white,crossover,diesel,2023,25000,new,cash,chevrolet
blue,suv,diesel,2022,30000,new,finance,gm
blue,hatchback,electric,2020,45000,used,lease,toyota
orange,sedan,diesel,2021,20000,used,finance,subaru
white,crossover,hydrogen,2023,40000,used,cash,chevrolet
red,suv,hybrid,2017,20000,new,lease,ford
blue,suv,gas,2017,50000,used,lease,toyota
black,van,electric,2021,10000,used,lease,gm
white,van,gas,2022,30000,new,lease,chevrolet
orange,crossover,gas,2019,20000,new,cash,toyota
blue,crossover,diesel,2021,25000,new,finance,honda
red,van,hydrogen,2020,35000,used,lease,chevrolet
red,van,hydrogen,2019,45000,used,finance,honda
blue,hatchback,gas,2022,40000,used,lease,subaru
gray,van,electric,2021,45000,new,finance,honda
black,truck,electric,2017,10000,new,lease,gm
black,crossover,gas,2018,15000,used,lease,kia
gray,hatchback,diesel,2019,20000,new,finance,toyota
black,truck,electric,2017,25000,new,finance,subaru
red,truck,hydrogen,2022,15000,new,lease,chevrolet
gray,compact,diesel,2018,35000,new,lease,subaru
black,van,hybrid,2020,20000,new,lease,ford
red,suv,electric,2023,45000,new,lease,gm
green,suv,gas,2018,25000,used,lease,toyota
gray,truck,diesel,2021,20000,used,finance,chevrolet
blue,suv,hydrogen,2017,15000,used,finance,subaru
orange,van,electric,2022,45000,used,finance,kia
red,truck,gas,2023,25000,new,cash,kia
gray,suv,hydrogen,2017,10000,new,cash,subaru
green,crossover,hybrid,2018,35000,used,finance,gm
green,sedan,hybrid,2018,40000,used,lease,honda
green,compact,diesel,2017,20000,new,finance,chevrolet
black,truck,hybrid,2019,40000,used,cash,ford
white,sedan,hybrid,2017,15000,new,cash,subaru
white,sedan,hydrogen,2018,25000,used,finance,subaru
orange,van,hydrogen,2017,45000,used,lease,kia
orange,hatchback,diesel,2018,35000,used,lease,chevrolet
black,sedan,hybrid,2019,25000,new,cash,toyota
green,hatchback,gas,2022,45000,new,finance,gm
white,truck,gas,2023,10000,used,cash,subaru
black,sedan,hybrid,2020,20000,new,cash,toyota
gray,sedan,hybrid,2020,50000,used,finance,subaru
green,van,diesel,2020,35000,new,lease,honda
orange,sedan,hydrogen,2019,15000,used,lease,subaru
orange,sedan,hydrogen,2018,10000,new,cash,toyota
orange,suv,gas,2019,45000,used,finance,kia
gray,suv,hydrogen,2018,45000,new,lease,honda
blue,hatchback,hydrogen,2020,10000,used,lease,chevrolet
gray,van,hydrogen,2018,15000,used,cash,chevrolet
black,hatchback,diesel,2020,20000,new,lease,subaru
red,sedan,gas,2019,10000,new,cash,honda
red,sedan,hybrid,2022,25000,used,finance,toyota
red,crossover,gas,2017,50000,new,cash,ford
white,compact,gas,2017,25000,new,cash,honda
orange,crossover,electric,2018,45000,new,lease,chevrolet
white,suv,hybrid,2020,20000,used,lease,chevrolet
blue,hatchback,diesel,2021,10000,used,cash,kia
white,sedan,diesel,2021,30000,new,finance,gm
red,compact,gas,2020,20000,new,finance,ford
red,sedan,hydrogen,2021,45000,used,lease,gm
orange,hatchback,gas,2017,35000,used,finance,subaru
red,suv,gas,2023,10000,used,lease,honda
gray,suv,hydrogen,2019,20000,used,cash,honda
orange,compact,diesel,2023,35000,new,finance,ford
black,crossover,hydrogen,2023,40000,used,cash,chevrolet
red,truck,hydrogen,2019,25000,new,cash,subaru
white,crossover,hydrogen,2021,35000,new,lease,honda
green,compact,gas,2019,45000,new,finance,ford
green,truck,hybrid,2018,35000,new,finance,gm
gray,truck,diesel,2021,40000,used,lease,subaru
gray,compact,electric,2021,40000,used,lease,honda
red,sedan,electric,2021,20000,new,finance,gm
red,hatchback,diesel,2021,50000,new,lease,kia
blue,suv,gas,2022,35000,used,finance,toyota
green,crossover,gas,2023,10000,used,cash,chevrolet
orange,suv,diesel,2021,35000,used,lease,subaru
green,suv,gas,2018,35000,used,lease,subaru
gray,van,hydrogen,2018,50000,new,finance,toyota
gray,crossover,electric,2019,30000,used,lease,honda
black,sedan,gas,2020,25000,new,lease,toyota
gray,hatchback,hybrid,2022,50000,used,cash,kia
black,truck,hydrogen,2023,35000,new,lease,chevrolet
red,van,hydrogen,2020,25000,new,finance,subaru
white,van,diesel,2017,25000,new,lease,ford
blue,suv,electric,2021,30000,used,cash,gm
black,compact,diesel,2018,20000,used,lease,toyota
white,suv,hydrogen,2019,10000,new,cash,honda
black,hatchback,electric,2017,45000,used,lease,toyota
green,sedan,electric,2022,10000,new,lease,honda
white,sedan,hybrid,2018,15000,new,finance,chevrolet
blue,truck,diesel,2018,40000,used,lease,chevrolet
blue,truck,electric,2023,50000,new,cash,kia
gray,truck,hydrogen,2021,15000,used,finance,toyota
black,truck,diesel,2023,35000,new,finance,honda
blue,compact,hydrogen,2018,20000,new,finance,subaru
green,hatchback,diesel,2020,30000,new,finance,ford
green,hatchback,diesel,2018,40000,new,finance,honda
green,suv,gas,2017,25000,new,lease,gm
green,van,gas,2017,20000,new,finance,subaru
blue,compact,hydrogen,2022,10000,used,finance,gm
gray,compact,gas,2018,35000,used,lease,toyota
orange,crossover,gas,2019,15000,new,cash,toyota
black,suv,hydrogen,2022,30000,new,finance,kia
red,crossover,diesel,2020,25000,used,cash,gm
red,suv,diesel,2019,45000,new,cash,chevrolet
green,compact,hydrogen,2017,45000,new,cash,ford
black,hatchback,gas,2019,30000,used,lease,ford
gray,truck,hydrogen,2022,30000,new,cash,subaru
gray,compact,electric,2017,35000,used,lease,subaru
white,suv,diesel,2021,10000,new,lease,ford
gray,compact,hydrogen,2018,40000,used,finance,honda
green,hatchback,diesel,2018,20000,used,cash,subaru
gray,truck,electric,2019,10000,new,finance,toyota
red,crossover,gas,2021,30000,new,lease,honda
blue,suv,gas,2018,30000,used,finance,ford
black,hatchback,hybrid,2019,10000,new,cash,chevrolet
blue,hatchback,gas,2020,30000,used,lease,chevrolet
white,van,gas,2020,15000,new,finance,kia
gray,compact,gas,2017,50000,used,finance,toyota
white,compact,gas,2019,30000,new,finance,chevrolet
white,hatchback,gas,2017,15000,new,cash,kia
black,van,hybrid,2021,30000,new,cash,gm
green,truck,hydrogen,2017,30000,new,cash,chevrolet
white,truck,hydrogen,2018,30000,new,cash,ford
gray,compact,hybrid,2018,25000,new,cash,ford
orange,suv,diesel,2021,50000,new,cash,kia
gray,compact,diesel,2018,15000,used,lease,subaru
blue,crossover,electric,2017,30000,used,lease,toyota
orange,suv,gas,2017,35000,used,finance,kia
gray,sedan,hybrid,2021,50000,used,cash,honda
white,compact,hybrid,2017,25000,new,cash,subaru
orange,truck,gas,2019,15000,used,finance,honda
orange,crossover,gas,2022,20000,new,lease,gm
gray,van,electric,2018,25000,used,finance,honda
white,van,electric,2017,20000,used,cash,honda
blue,truck,diesel,2018,25000,used,cash,toyota
green,compact,hybrid,2019,15000,new,cash,subaru
green,sedan,diesel,2022,25000,new,lease,toyota
green,compact,hydrogen,2022,15000,used,finance,toyota
black,compact,diesel,2017,25000,used,cash,subaru
orange,hatchback,diesel,2019,20000,used,finance,chevrolet
green,compact,diesel,2020,10000,used,cash,toyota
gray,compact,hybrid,2019,10000,used,lease,chevrolet
blue,truck,diesel,2022,20000,used,finance,gm
black,crossover,hybrid,2020,30000,new,finance,kia
green,hatchback,hybrid,2019,25000,used,finance,chevrolet
green,sedan,hydrogen,2023,45000,new,finance,gm
gray,van,electric,2019,40000,new,cash,subaru
white,crossover,electric,2023,15000,used,lease,subaru
red,van,hydrogen,2021,40000,new,finance,honda
green,crossover,diesel,2017,30000,used,cash,gm
green,compact,gas,2017,15000,used,finance,subaru
green,sedan,hydrogen,2020,30000,used,lease,honda
black,hatchback,electric,2023,45000,new,cash,subaru
green,suv,hybrid,2021,50000,new,lease,subaru
orange,sedan,electric,2023,20000,used,finance,chevrolet
black,crossover,hydrogen,2019,35000,used,lease,subaru
green,compact,gas,2017,15000,new,finance,toyota
black,hatchback,hydrogen,2020,45000,new,finance,subaru
orange,crossover,electric,2022,40000,used,finance,ford
black,sedan,gas,2018,35000,used,finance,gm
red,compact,diesel,2023,35000,used,finance,toyota
blue,suv,hydrogen,2020,10000,new,lease,ford
gray,suv,hybrid,2023,25000,used,finance,kia
gray,sedan,diesel,2018,35000,new,finance,subaru
green,van,hybrid,2017,20000,used,cash,ford
red,hatchback,electric,2018,25000,new,cash,ford
blue,hatchback,gas,2021,10000,new,lease,honda
black,compact,hybrid,2018,35000,used,finance,honda
gray,suv,hydrogen,2020,25000,new,cash,ford
blue,hatchback,gas,2021,30000,used,lease,toyota
green,suv,electric,2019,25000,new,cash,gm
green,van,diesel,2017,10000,new,lease,kia
red,van,gas,2018,10000,used,finance,subaru
red,hatchback,hydrogen,2021,40000,new,finance,kia
black,sedan,hybrid,2020,35000,new,finance,kia
